source_url,broken_target_url,target_inlinks_aggregate,anchor,link_type,position,xpath,current_target_status,recommended_action,suggested_target,confidence_score,coverage,match_method,notes
https://bitcoininfonews.com/bitmax-denies-selling-bitcoin-overseas-exchange-transfers-security/,https://bitcoininfonews.com/veteran-financier-recommends-20-percent-crypto-allocation-bitcoin-71k/,1,fundamental questions about the company’s viability,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a,404,replace_link_target,https://bitcoininfonews.com/veteran-financier-20-percent-crypto-allocation-bitcoin-71k/,0.894,0.889,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/ripple-rlusd-automated-settlement-cross-border-trade-singapore-sandbox/,https://bitcoininfonews.com/why-bitcoin-is-outperforming-gold-right-now-according-to-pompliano/,3,crypto assets continue gaining ground,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[14]/a,404,unlink_keep_anchor_text,,0.631,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/bitcoin-outperforming-gold-pompliano-geopolitics/
https://bitcoininfonews.com/blackrock-ceo-crypto-500-million-annual-revenue/,https://bitcoininfonews.com/why-bitcoin-is-outperforming-gold-right-now-according-to-pompliano/,3,Bitcoin has outperformed traditional safe-haven assets,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[5]/a,404,unlink_keep_anchor_text,,0.631,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/bitcoin-outperforming-gold-pompliano-geopolitics/
https://bitcoininfonews.com/blackrock-ceo-crypto-500-million-annual-revenue/,https://bitcoininfonews.com/why-bitcoin-is-outperforming-gold-right-now-according-to-pompliano/,3,crypto price appreciation,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,unlink_keep_anchor_text,,0.631,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/bitcoin-outperforming-gold-pompliano-geopolitics/
https://bitcoininfonews.com/sp500-perpetual-contract-hyperliquid-official-license/,https://bitcoininfonews.com/sec-crypto-safe-harbor-debate-token-safe-harbor-proposal/,1,regulatory debates around crypto products,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[5]/a,404,unlink_keep_anchor_text,,0.653,0.714,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/sec-crypto-safe-harbor-proposal-3-filing/
https://bitcoininfonews.com/coin-center-trump-crypto-privacy-developers-dilemma/,https://bitcoininfonews.com/shiba-inu-death-cross-forms-as-441m-crypto-liquidations-hit-market/,3,volatile market conditions and liquidation events,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a,404,unlink_keep_anchor_text,,0.724,0.700,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/shiba-inu-death-cross-441m-crypto-liquidations/
https://bitcoininfonews.com/singapore-man-sentenced-prison-illegal-6-5-million-crypto-transfer/,https://bitcoininfonews.com/shiba-inu-death-cross-forms-as-441m-crypto-liquidations-hit-market/,3,ongoing volatility in crypto markets,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[14]/a,404,unlink_keep_anchor_text,,0.724,0.700,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/shiba-inu-death-cross-441m-crypto-liquidations/
https://bitcoininfonews.com/bitcoin-reset-period-consolidation-pullback-price-analysis/,https://bitcoininfonews.com/shiba-inu-death-cross-forms-as-441m-crypto-liquidations-hit-market/,3,$441 million in crypto liquidations,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[6]/a,404,unlink_keep_anchor_text,,0.724,0.700,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/shiba-inu-death-cross-441m-crypto-liquidations/
https://bitcoininfonews.com/631-million-crypto-liquidations-24-hours/,https://bitcoininfonews.com/fed-governor-milan-rate-cuts-2026/,1,macroeconomic uncertainty around interest rate policy,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[6]/a,404,unlink_keep_anchor_text,,0.742,0.833,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/federal-reserve-governor-milan-four-rate-cuts-2026/
https://bitcoininfonews.com/walmart-onepay-adds-crypto-tokens/,https://bitcoininfonews.com/token-unlocks-this-week-12-altcoins-releasing-massive-supply-full-schedule/,2,token unlock schedules for major altcoins,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[5]/a,404,unlink_keep_anchor_text,,0.548,0.545,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/token-unlocks-altcoins-this-week-schedule/
https://bitcoininfonews.com/walmart-onepay-crypto-expansion-blackrock-digital-assets-march-2026/,https://bitcoininfonews.com/token-unlocks-this-week-12-altcoins-releasing-massive-supply-full-schedule/,2,token unlocks roundup covering 12 altcoins,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[11]/a[2],404,unlink_keep_anchor_text,,0.548,0.545,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/token-unlocks-altcoins-this-week-schedule/
https://bitcoininfonews.com/coinbase-stablecoin-integration-2025/,https://bitcoininfonews.com/coinbase-stablecoin-integration-2025/path/to/image.jpg,0,,Image,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/img,404,unlink_keep_anchor_text,,0.372,0.500,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/openai-image-generator-release/
https://bitcoininfonews.com/xrp-all-time-high-in-sight-3-technicals-align/,https://bitcoininfonews.com/why-morgan-stanley-launched-the-cheapest-bitcoin-etf/,3,institutional interest in crypto assets,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,replace_link_target,https://bitcoininfonews.com/why-morgan-stanley-launched-cheapest-bitcoin-etf/,0.992,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/xrp-gains-strength-exchange-reserves-drop-1-40-focus/,https://bitcoininfonews.com/why-morgan-stanley-launched-the-cheapest-bitcoin-etf/,3,increasingly entering crypto markets,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,replace_link_target,https://bitcoininfonews.com/why-morgan-stanley-launched-cheapest-bitcoin-etf/,0.992,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/xrp-ledger-active-addresses-down-41-santiment/,https://bitcoininfonews.com/why-morgan-stanley-launched-the-cheapest-bitcoin-etf/,3,Morgan Stanley launched the cheapest Bitcoin ETF,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a,404,replace_link_target,https://bitcoininfonews.com/why-morgan-stanley-launched-cheapest-bitcoin-etf/,0.992,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/strategy-bitcoin-stockpile-nears-blackrock-etf-holdings-after-1-billion-btc-buy/,https://bitcoininfonews.com/trump-to-end-2-week-iran-ceasefire-crypto-prediction-market-signals-odds/,3,geopolitical uncertainty,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a[1],404,replace_link_target,https://bitcoininfonews.com/trump-end-2-week-iran-ceasefire-crypto-prediction-market/,0.830,0.818,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/xrp-strongest-etf-week-since-february-1175m-inflows/,https://bitcoininfonews.com/trump-to-end-2-week-iran-ceasefire-crypto-prediction-market-signals-odds/,3,bitcoininfonews.com’s recent look at Iran ceasefire odds and crypto prediction markets,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[7]/a,404,replace_link_target,https://bitcoininfonews.com/trump-end-2-week-iran-ceasefire-crypto-prediction-market/,0.830,0.818,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/polkadot-hack-1b-dot-minted-on-ethereum-liquidity-cap-profits/,https://bitcoininfonews.com/trump-to-end-2-week-iran-ceasefire-crypto-prediction-market-signals-odds/,3,geopolitical developments tracked on crypto prediction markets,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[11]/a,404,replace_link_target,https://bitcoininfonews.com/trump-end-2-week-iran-ceasefire-crypto-prediction-market/,0.830,0.818,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/why-is-bitcoin-price-down-today/,https://bitcoininfonews.com/ecb-defi-dao-governance-tokens-may-not-qualify-for-mica-exemptions/,1,European regulatory landscape around DeFi and MiCA,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a[1],404,unlink_keep_anchor_text,,0.604,0.600,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/ecb-paper-defi-dao-governance-tokens-mica-exemption/
https://bitcoininfonews.com/bitcoin-depot-3-6m-hack-three-day-delay-backlash/,https://bitcoininfonews.com/xrp-could-be-the-hidden-beneficiary-of-fednow-expansion/,2,operate within the crypto payments ecosystem,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a,404,replace_link_target,https://bitcoininfonews.com/xrp-hidden-beneficiary-fednow-expansion/,0.833,0.833,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/tom-lee-bottom-is-in-bullish-btc-eth-april-2026/,https://bitcoininfonews.com/xrp-could-be-the-hidden-beneficiary-of-fednow-expansion/,2,traditional payment infrastructure expansion,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a,404,replace_link_target,https://bitcoininfonews.com/xrp-hidden-beneficiary-fednow-expansion/,0.833,0.833,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/solana-stablecoin-supply-all-time-high/,https://bitcoininfonews.com/ethereum-spot-etf-records-55-7m-net-outflow-latest-session/,1,Ethereum spot ETFs also recorded a $55.7 million net outflow,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a[2],404,unlink_keep_anchor_text,,0.602,0.600,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/ethereum-spot-etf-net-outflow-55-million/
https://bitcoininfonews.com/blackrock-ceo-crypto-500-million-annual-revenue/,https://bitcoininfonews.com/bitcoin-falls-below-69000-down-on-the-day/,2,Bitcoin-related revenue projections,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[11]/a,404,unlink_keep_anchor_text,,0.740,0.833,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/bitcoin-falls-below-69000-down-1-27-percent/
https://bitcoininfonews.com/blackrock-ceo-crypto-500-million-annual-revenue/,https://bitcoininfonews.com/bitcoin-falls-below-69000-down-on-the-day/,2,asset class tracked by market participants,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[15]/a,404,unlink_keep_anchor_text,,0.740,0.833,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/bitcoin-falls-below-69000-down-1-27-percent/
https://bitcoininfonews.com/weekly-recap-bitcoin-ethereum-solana-xrp-etf-performance/,https://bitcoininfonews.com/solana-price-nears-72-drop-from-ath-validator-count-shrinks/,1,faced pressure from a steep drawdown relative to its all-time high,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a,404,unlink_keep_anchor_text,,0.738,0.778,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/solana-price-72-percent-below-ath-validator-count-shrinks/
https://bitcoininfonews.com/bitcoin-breaks-71000-btc-daily-gain/,https://bitcoininfonews.com/blackrock-ethereum-etf-surpasses-250m-aum-first-week/,1,BlackRock expanded its crypto ETF footprint,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[6]/a,404,unlink_keep_anchor_text,,0.721,0.750,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/blackrock-ethereum-etf-250-million-aum-first-week/
https://bitcoininfonews.com/shiba-inu-death-cross-441m-crypto-liquidations/,https://bitcoininfonews.com/goliath-ventures-files-bankruptcy-amid-328-million-crypto-ponzi-allegations/,3,unwinding amid broader industry stress,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[11]/a,404,unlink_keep_anchor_text,,0.612,0.600,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/goliath-ventures-bankruptcy-328-million-ponzi-scheme/
https://bitcoininfonews.com/bitcoin-reset-period-consolidation-pullback-price-analysis/,https://bitcoininfonews.com/goliath-ventures-files-bankruptcy-amid-328-million-crypto-ponzi-allegations/,3,ongoing fallout from high-profile collapses like Goliath Ventures,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,unlink_keep_anchor_text,,0.612,0.600,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/goliath-ventures-bankruptcy-328-million-ponzi-scheme/
https://bitcoininfonews.com/xrp-bear-flag-18-percent-breakdown/,https://bitcoininfonews.com/goliath-ventures-files-bankruptcy-amid-328-million-crypto-ponzi-allegations/,3,recent market turbulence,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,unlink_keep_anchor_text,,0.612,0.600,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/goliath-ventures-bankruptcy-328-million-ponzi-scheme/
https://bitcoininfonews.com/sec-approves-tokenized-stocks-nasdaq-crypto-tradfi/,https://bitcoininfonews.com/war-talk-hits-conflict-era-low-heres-what-it-means-for-bitcoin/,2,macroeconomic and geopolitical shifts affect risk asset sentiment,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[17]/a,404,unlink_keep_anchor_text,,0.309,0.333,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/bitcoin-price-war-talk-lowest-geopolitical-risk/
https://bitcoininfonews.com/veteran-financier-20-percent-crypto-allocation-bitcoin-71k/,https://bitcoininfonews.com/war-talk-hits-conflict-era-low-heres-what-it-means-for-bitcoin/,2,Declining conflict-era rhetoric,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[7]/a,404,unlink_keep_anchor_text,,0.309,0.333,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/bitcoin-price-war-talk-lowest-geopolitical-risk/
https://bitcoininfonews.com/why-is-bitcoin-price-down-today/,https://bitcoininfonews.com/coinpayments-and-osl-group-partner-to-expand-crypto-services-in-asia-pacific/,2,new partnerships in the Asia-Pacific region,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a[2],404,unlink_keep_anchor_text,,0.542,0.556,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/coinpayments-osl-group-asia-pacific-partnership/
https://bitcoininfonews.com/kevin-warsh-fed-chair-nomination-stalled/,https://bitcoininfonews.com/coinpayments-and-osl-group-partner-to-expand-crypto-services-in-asia-pacific/,2,crypto infrastructure expansion across Asia Pacific,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[18]/a,404,unlink_keep_anchor_text,,0.542,0.556,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/coinpayments-osl-group-asia-pacific-partnership/
https://bitcoininfonews.com/crypto-liquidations-73-million-long-positions-24-hours/,https://bitcoininfonews.com/tom-lee-predicted-crypto-winter-would-end-in-april-is-he-right/,1,predictions of a crypto winter ending soon,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a,404,unlink_keep_anchor_text,,0.594,0.600,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/tom-lee-crypto-winter-end-april-prediction/
https://bitcoininfonews.com/631-million-crypto-liquidations-24-hours/,https://bitcoininfonews.com/sec-cftc-crypto-fundraising-models/,1,new regulatory frameworks for crypto derivatives emerge,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a,404,replace_link_target,https://bitcoininfonews.com/sec-cftc-rules-compliant-crypto-fundraising-models-no-token-sales/,0.787,1.000,medium_confidence_slug_match,Repoint candidate is reasonably close.
